,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147
28_2_pupil,68.0,58.0,63.0,68.0,70.0,78.0,76.0,74.0,78.0,78.0,80.0,83.0,88.0,86.0,87.0,90.0,93.0,93.0,90.0,93.0,95.0,93.0,93.0,93.0,92.0,91.0,93.0,95.0,92.0,96.0,96.0,93.0,93.0,95.0,93.0,91.0,92.0,97.0,93.0,84.0,,,,,,,,,,
29_1_iris,279.0,275.0,296.0,288.0,284.0,290.0,309.0,294.0,299.0,303.0,297.0,286.0,294.0,286.0,291.0,284.0,296.0,297.0,292.0,299.0,294.0,296.0,292.0,290.0,286.0,303.0,302.0,297.0,292.0,293.0,291.0,290.0,290.0,276.0,284.0,283.0,286.0,291.0,282.0,,,284.0,296.0,294.0,289.0,296.0,296.0,290.0,292.0,291.0
29_1_pupil,71.0,63.0,64.0,57.0,58.0,58.0,60.0,55.0,57.0,60.0,60.0,63.0,61.0,66.0,67.0,68.0,68.0,68.0,73.0,70.0,70.0,72.0,74.0,72.0,72.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,76.0,77.0,80.0,76.0,75.0,78.0,77.0,,,75.0,78.0,79.0,76.0,78.0,78.0,78.0,80.0,78.0
29_2_iris,302.0,304.0,309.0,307.0,316.0,314.0,312.0,312.0,310.0,302.0,310.0,312.0,308.0,304.0,304.0,312.0,311.0,310.0,311.0,316.0,318.0,322.0,317.0,312.0,322.0,315.0,318.0,319.0,329.0,314.0,322.0,312.0,313.0,317.0,308.0,316.0,316.0,308.0,318.0,316.0,306.0,315.0,317.0,317.0,316.0,318.0,312.0,312.0,310.0,316.0
29_2_pupil,76.0,74.0,71.0,70.0,69.0,69.0,69.0,72.0,73.0,76.0,78.0,80.0,81.0,83.0,86.0,87.0,87.0,90.0,88.0,90.0,89.0,89.0,90.0,92.0,92.0,92.0,91.0,93.0,91.0,93.0,92.0,94.0,94.0,95.0,94.0,94.0,96.0,94.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,97.0,100.0,98.0
2_1_iris,318.0,332.0,324.0,322.0,338.0,342.0,335.0,332.0,324.0,332.0,333.0,327.0,335.0,332.0,332.0,326.0,324.0,333.0,324.0,332.0,324.0,333.0,333.0,334.0,333.0,335.0,328.0,328.0,337.0,328.0,329.0,336.0,336.0,334.0,338.0,334.0,337.0,338.0,337.0,338.0,332.0,329.0,330.0,328.0,324.0,326.0,322.0,332.0,333.0,324.0
2_1_pupil,117.0,136.0,141.0,142.0,150.0,148.0,146.0,144.0,147.0,156.0,158.0,156.0,154.0,142.0,149.0,151.0,164.0,159.0,155.0,150.0,152.0,150.0,156.0,154.0,155.0,159.0,154.0,155.0,160.0,159.0,163.0,160.0,165.0,164.0,165.0,168.0,168.0,166.0,167.0,166.0,169.0,166.0,171.0,174.0,159.0,171.0,171.0,171.0,171.0,171.0
2_2_iris,,335.0,350.0,334.0,343.0,342.0,341.0,340.0,335.0,340.0,348.0,346.0,348.0,349.0,348.0,355.0,356.0,348.0,348.0,350.0,352.0,354.0,344.0,358.0,346.0,341.0,346.0,333.0,326.0,338.0,344.0,347.0,340.0,338.0,338.0,344.0,336.0,328.0,331.0,333.0,330.0,332.0,327.0,337.0,329.0,336.0,338.0,330.0,328.0,332.0
2_2_pupil,,106.0,108.0,104.0,98.0,110.0,116.0,124.0,132.0,135.0,136.0,145.0,145.0,148.0,150.0,146.0,148.0,150.0,148.0,150.0,147.0,149.0,149.0,146.0,150.0,146.0,149.0,146.0,146.0,150.0,156.0,153.0,150.0,154.0,156.0,156.0,154.0,159.0,158.0,158.0,155.0,156.0,159.0,159.0,156.0,156.0,159.0,159.0,163.0,162.0
30_1_iris,296.0,294.0,286.0,288.0,283.0,290.0,290.0,289.0,286.0,282.0,285.0,297.0,300.0,296.0,283.0,294.0,296.0,293.0,286.0,292.0,288.0,289.0,287.0,289.0,299.0,289.0,297.0,294.0,289.0,292.0,297.0,284.0,284.0,286.0,299.0,296.0,296.0,292.0,295.0,294.0,299.0,298.0,299.0,302.0,296.0,292.0,292.0,290.0,290.0,296.0
30_1_pupil,150.0,140.0,136.0,131.0,130.0,135.0,135.0,138.0,136.0,141.0,142.0,142.0,144.0,146.0,148.0,150.0,153.0,153.0,151.0,149.0,154.0,153.0,153.0,156.0,160.0,158.0,159.0,158.0,159.0,160.0,160.0,162.0,168.0,165.0,167.0,163.0,170.0,167.0,170.0,172.0,171.0,172.0,173.0,177.0,177.0,176.0,177.0,179.0,176.0,180.0
30_2_iris,334.0,327.0,326.0,332.0,333.0,329.0,322.0,333.0,330.0,328.0,324.0,332.0,336.0,335.0,336.0,331.0,330.0,331.0,332.0,336.0,335.0,334.0,329.0,329.0,340.0,323.0,328.0,329.0,332.0,332.0,337.0,330.0,329.0,322.0,332.0,328.0,339.0,340.0,329.0,333.0,338.0,337.0,332.0,334.0,331.0,333.0,336.0,344.0,336.0,334.0
30_2_pupil,160.0,145.0,144.0,142.0,144.0,145.0,152.0,150.0,156.0,158.0,163.0,162.0,165.0,164.0,167.0,167.0,168.0,171.0,172.0,176.0,176.0,177.0,175.0,177.0,177.0,176.0,184.0,180.0,184.0,187.0,187.0,188.0,192.0,187.0,188.0,187.0,189.0,190.0,190.0,188.0,190.0,195.0,195.0,193.0,195.0,196.0,195.0,198.0,196.0,195.0
31_1_iris,345.0,329.0,338.0,335.0,338.0,342.0,342.0,342.0,340.0,341.0,340.0,338.0,338.0,338.0,338.0,342.0,342.0,340.0,341.0,342.0,340.0,342.0,342.0,340.0,338.0,345.0,338.0,344.0,338.0,338.0,339.0,342.0,340.0,342.0,343.0,345.0,339.0,343.0,341.0,336.0,342.0,340.0,338.0,342.0,342.0,339.0,343.0,342.0,337.0,332.0
31_1_pupil,101.0,106.0,100.0,101.0,102.0,102.0,100.0,96.0,100.0,99.0,103.0,102.0,104.0,107.0,106.0,105.0,109.0,106.0,106.0,110.0,109.0,107.0,107.0,109.0,107.0,109.0,108.0,108.0,110.0,110.0,110.0,114.0,110.0,109.0,112.0,110.0,110.0,110.0,110.0,108.0,111.0,114.0,113.0,113.0,114.0,114.0,110.0,112.0,113.0,114.0
31_2_iris,354.0,344.0,338.0,348.0,343.0,349.0,344.0,356.0,356.0,358.0,354.0,351.0,349.0,358.0,355.0,354.0,355.0,352.0,350.0,352.0,352.0,356.0,357.0,349.0,358.0,359.0,354.0,355.0,348.0,353.0,357.0,356.0,348.0,352.0,358.0,359.0,354.0,354.0,361.0,354.0,,,358.0,351.0,356.0,,,,346.0,351.0
31_2_pupil,108.0,107.0,109.0,106.0,102.0,104.0,106.0,106.0,105.0,104.0,106.0,106.0,106.0,110.0,110.0,111.0,114.0,114.0,114.0,113.0,114.0,115.0,116.0,115.0,114.0,115.0,117.0,116.0,116.0,114.0,115.0,114.0,115.0,115.0,117.0,116.0,116.0,119.0,116.0,117.0,,,116.0,119.0,117.0,,,,118.0,118.0
32_1_iris,270.0,262.0,247.0,256.0,250.0,257.0,257.0,264.0,258.0,261.0,274.0,260.0,270.0,284.0,278.0,274.0,279.0,270.0,269.0,275.0,275.0,284.0,289.0,290.0,269.0,278.0,267.0,270.0,276.0,276.0,284.0,287.0,284.0,272.0,281.0,277.0,268.0,271.0,267.0,277.0,272.0,279.0,278.0,275.0,280.0,291.0,277.0,270.0,278.0,272.0
32_1_pupil,121.0,117.0,111.0,108.0,108.0,110.0,114.0,117.0,121.0,126.0,130.0,136.0,134.0,137.0,139.0,140.0,139.0,141.0,140.0,144.0,144.0,150.0,147.0,144.0,145.0,149.0,146.0,150.0,150.0,147.0,151.0,153.0,150.0,150.0,151.0,150.0,151.0,152.0,150.0,152.0,152.0,155.0,154.0,154.0,155.0,156.0,156.0,155.0,158.0,156.0
32_2_iris,300.0,314.0,298.0,289.0,294.0,292.0,291.0,296.0,298.0,314.0,303.0,296.0,294.0,298.0,307.0,302.0,297.0,296.0,298.0,296.0,296.0,294.0,292.0,309.0,299.0,300.0,314.0,304.0,309.0,291.0,304.0,304.0,294.0,305.0,300.0,300.0,304.0,305.0,288.0,296.0,295.0,299.0,298.0,304.0,304.0,316.0,316.0,305.0,310.0,323.0
32_2_pupil,124.0,124.0,116.0,111.0,107.0,110.0,111.0,112.0,119.0,120.0,132.0,134.0,139.0,140.0,144.0,142.0,144.0,145.0,147.0,147.0,150.0,151.0,150.0,152.0,150.0,156.0,156.0,157.0,156.0,156.0,159.0,156.0,159.0,163.0,165.0,164.0,162.0,163.0,159.0,164.0,164.0,163.0,162.0,162.0,166.0,163.0,167.0,165.0,168.0,168.0
33_1_iris,234.0,234.0,239.0,236.0,244.0,232.0,238.0,242.0,237.0,234.0,241.0,238.0,236.0,244.0,244.0,240.0,236.0,,244.0,242.0,240.0,242.0,244.0,241.0,239.0,240.0,241.0,241.0,241.0,238.0,243.0,242.0,240.0,242.0,236.0,245.0,240.0,239.0,244.0,244.0,242.0,246.0,243.0,248.0,243.0,246.0,245.0,241.0,244.0,244.0
33_1_pupil,81.0,70.0,70.0,63.0,60.0,60.0,64.0,65.0,64.0,68.0,69.0,69.0,68.0,73.0,69.0,65.0,70.0,,72.0,75.0,71.0,71.0,72.0,73.0,78.0,77.0,78.0,78.0,90.0,82.0,84.0,81.0,82.0,87.0,89.0,85.0,91.0,90.0,92.0,94.0,94.0,96.0,96.0,104.0,102.0,101.0,104.0,102.0,107.0,100.0
33_2_iris,279.0,280.0,274.0,281.0,275.0,276.0,281.0,282.0,276.0,282.0,279.0,278.0,278.0,281.0,280.0,284.0,276.0,280.0,282.0,282.0,279.0,283.0,276.0,284.0,280.0,276.0,280.0,284.0,282.0,284.0,288.0,289.0,285.0,286.0,284.0,286.0,289.0,286.0,281.0,280.0,288.0,281.0,289.0,286.0,284.0,285.0,286.0,284.0,284.0,288.0
33_2_pupil,87.0,96.0,88.0,82.0,78.0,81.0,83.0,84.0,83.0,88.0,92.0,90.0,91.0,92.0,92.0,96.0,100.0,105.0,103.0,110.0,107.0,112.0,109.0,106.0,109.0,108.0,108.0,109.0,106.0,107.0,110.0,111.0,115.0,116.0,120.0,118.0,116.0,120.0,122.0,120.0,116.0,117.0,122.0,120.0,120.0,117.0,118.0,116.0,116.0,115.0
34_1_iris,408.0,384.0,389.0,387.0,389.0,384.0,390.0,405.0,383.0,378.0,387.0,394.0,390.0,373.0,370.0,370.0,373.0,386.0,383.0,384.0,377.0,382.0,378.0,383.0,394.0,394.0,382.0,393.0,372.0,386.0,388.0,390.0,385.0,384.0,384.0,388.0,386.0,382.0,412.0,,,423.0,412.0,401.0,412.0,389.0,395.0,404.0,398.0,412.0
34_1_pupil,83.0,84.0,84.0,84.0,81.0,85.0,87.0,87.0,86.0,87.0,87.0,94.0,96.0,101.0,102.0,104.0,105.0,107.0,105.0,105.0,108.0,106.0,108.0,106.0,106.0,108.0,104.0,103.0,104.0,106.0,106.0,110.0,110.0,109.0,110.0,108.0,107.0,112.0,114.0,,,114.0,114.0,115.0,116.0,116.0,118.0,115.0,118.0,118.0
34_2_iris,408.0,396.0,404.0,385.0,396.0,385.0,387.0,384.0,392.0,398.0,381.0,,,,392.0,398.0,396.0,402.0,378.0,384.0,385.0,394.0,383.0,387.0,398.0,390.0,392.0,388.0,380.0,385.0,382.0,370.0,,,362.0,363.0,370.0,367.0,382.0,379.0,,,,,,,,382.0,374.0,373.0
34_2_pupil,89.0,93.0,89.0,88.0,89.0,89.0,87.0,87.0,91.0,94.0,94.0,,,,97.0,100.0,105.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,103.0,102.0,103.0,105.0,105.0,105.0,104.0,104.0,,,100.0,102.0,105.0,108.0,108.0,108.0,,,,,,,,109.0,111.0,113.0
35_1_iris,290.0,280.0,274.0,276.0,269.0,280.0,276.0,290.0,294.0,294.0,292.0,284.0,287.0,300.0,288.0,303.0,292.0,297.0,284.0,292.0,286.0,285.0,278.0,283.0,280.0,286.0,294.0,297.0,296.0,285.0,300.0,304.0,315.0,299.0,292.0,276.0,279.0,287.0,279.0,292.0,296.0,278.0,289.0,281.0,277.0,272.0,284.0,274.0,276.0,285.0
35_1_pupil,101.0,104.0,102.0,98.0,98.0,94.0,97.0,96.0,97.0,102.0,105.0,113.0,114.0,114.0,118.0,118.0,120.0,120.0,125.0,124.0,124.0,125.0,124.0,124.0,126.0,127.0,127.0,129.0,131.0,131.0,132.0,130.0,140.0,135.0,132.0,133.0,132.0,136.0,134.0,137.0,134.0,136.0,135.0,138.0,136.0,135.0,137.0,134.0,135.0,131.0
35_2_iris,276.0,268.0,276.0,272.0,266.0,264.0,274.0,271.0,268.0,266.0,273.0,266.0,268.0,264.0,266.0,255.0,266.0,271.0,266.0,264.0,282.0,264.0,272.0,272.0,266.0,268.0,270.0,256.0,268.0,266.0,275.0,260.0,260.0,263.0,264.0,250.0,263.0,264.0,279.0,258.0,272.0,250.0,252.0,262.0,256.0,248.0,271.0,266.0,257.0,246.0
35_2_pupil,95.0,90.0,91.0,85.0,90.0,87.0,81.0,84.0,81.0,78.0,81.0,78.0,81.0,79.0,78.0,78.0,77.0,81.0,83.0,80.0,80.0,84.0,81.0,81.0,80.0,83.0,85.0,88.0,90.0,88.0,88.0,92.0,90.0,92.0,94.0,93.0,96.0,96.0,97.0,102.0,97.0,97.0,98.0,101.0,104.0,100.0,99.0,101.0,102.0,101.0
36_2_iris,292.0,294.0,290.0,282.0,284.0,283.0,288.0,291.0,293.0,285.0,291.0,294.0,296.0,289.0,289.0,294.0,293.0,293.0,288.0,292.0,290.0,290.0,297.0,296.0,292.0,286.0,283.0,286.0,288.0,285.0,284.0,291.0,292.0,294.0,294.0,275.0,281.0,290.0,291.0,292.0,283.0,290.0,,,,,,,,
36_2_pupil,103.0,103.0,96.0,99.0,93.0,93.0,90.0,91.0,90.0,90.0,90.0,96.0,91.0,94.0,99.0,101.0,99.0,105.0,102.0,127.0,129.0,133.0,131.0,135.0,139.0,135.0,136.0,135.0,134.0,140.0,135.0,137.0,139.0,138.0,136.0,135.0,135.0,137.0,136.0,136.0,135.0,136.0,,,,,,,,
37_1_iris,233.0,226.0,231.0,224.0,210.0,212.0,216.0,225.0,222.0,221.0,219.0,226.0,224.0,212.0,216.0,211.0,223.0,188.0,,200.0,202.0,210.0,,216.0,,206.0,204.0,203.0,201.0,210.0,204.0,206.0,216.0,194.0,210.0,214.0,219.0,208.0,209.0,216.0,215.0,214.0,222.0,221.0,232.0,224.0,223.0,223.0,214.0,224.0
37_1_pupil,74.0,70.0,68.0,66.0,67.0,71.0,76.0,81.0,82.0,85.0,88.0,89.0,93.0,90.0,93.0,92.0,93.0,87.0,,89.0,90.0,87.0,,93.0,,89.0,92.0,97.0,95.0,95.0,94.0,97.0,94.0,95.0,94.0,99.0,99.0,100.0,101.0,102.0,100.0,105.0,102.0,101.0,101.0,101.0,102.0,99.0,97.0,100.0
37_2_iris,233.0,227.0,224.0,232.0,238.0,240.0,236.0,236.0,234.0,228.0,237.0,228.0,234.0,234.0,230.0,236.0,237.0,240.0,232.0,233.0,234.0,228.0,240.0,228.0,234.0,227.0,216.0,224.0,234.0,225.0,225.0,234.0,232.0,226.0,231.0,234.0,228.0,227.0,238.0,231.0,234.0,230.0,226.0,236.0,236.0,234.0,233.0,228.0,230.0,247.0
37_2_pupil,70.0,69.0,73.0,69.0,66.0,66.0,68.0,70.0,73.0,78.0,82.0,81.0,88.0,92.0,90.0,93.0,95.0,90.0,92.0,95.0,99.0,102.0,95.0,102.0,104.0,96.0,97.0,101.0,100.0,102.0,106.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,104.0,108.0,106.0,108.0,108.0,107.0,109.0,109.0,106.0,107.0,110.0,104.0
38_1_iris,220.0,218.0,215.0,214.0,212.0,216.0,222.0,220.0,226.0,218.0,228.0,225.0,221.0,224.0,224.0,216.0,224.0,222.0,,222.0,232.0,219.0,224.0,222.0,218.0,218.0,224.0,222.0,224.0,220.0,229.0,228.0,226.0,226.0,223.0,227.0,234.0,220.0,224.0,215.0,220.0,220.0,230.0,213.0,218.0,222.0,227.0,232.0,224.0,226.0
38_1_pupil,78.0,74.0,76.0,72.0,71.0,72.0,73.0,77.0,83.0,82.0,84.0,84.0,88.0,89.0,88.0,90.0,92.0,90.0,,94.0,91.0,96.0,94.0,97.0,97.0,98.0,96.0,99.0,100.0,99.0,100.0,100.0,98.0,102.0,99.0,104.0,101.0,98.0,98.0,100.0,105.0,103.0,100.0,100.0,101.0,103.0,104.0,106.0,106.0,108.0
38_2_iris,200.0,208.0,204.0,210.0,203.0,208.0,208.0,210.0,211.0,206.0,212.0,212.0,212.0,211.0,212.0,212.0,214.0,208.0,212.0,209.0,206.0,209.0,214.0,209.0,206.0,216.0,212.0,210.0,212.0,203.0,204.0,211.0,214.0,212.0,217.0,204.0,214.0,214.0,214.0,214.0,211.0,205.0,209.0,210.0,209.0,216.0,206.0,210.0,216.0,214.0
38_2_pupil,52.0,50.0,54.0,52.0,49.0,48.0,54.0,57.0,59.0,60.0,63.0,61.0,63.0,63.0,63.0,60.0,63.0,60.0,58.0,61.0,56.0,57.0,60.0,56.0,57.0,60.0,60.0,57.0,57.0,56.0,60.0,57.0,59.0,60.0,61.0,58.0,56.0,57.0,58.0,56.0,57.0,57.0,57.0,56.0,56.0,60.0,54.0,54.0,56.0,56.0
39_1_iris,304.0,297.0,290.0,298.0,301.0,294.0,301.0,295.0,294.0,299.0,295.0,296.0,298.0,297.0,299.0,303.0,298.0,299.0,304.0,304.0,300.0,304.0,297.0,296.0,298.0,298.0,296.0,292.0,296.0,,,297.0,296.0,294.0,298.0,299.0,294.0,293.0,297.0,294.0,294.0,296.0,296.0,288.0,294.0,296.0,292.0,289.0,291.0,
39_1_pupil,120.0,108.0,113.0,112.0,110.0,108.0,107.0,112.0,118.0,131.0,134.0,138.0,146.0,159.0,156.0,157.0,162.0,160.0,158.0,162.0,158.0,160.0,160.0,164.0,162.0,162.0,162.0,160.0,163.0,,,164.0,160.0,160.0,160.0,163.0,162.0,160.0,162.0,162.0,162.0,162.0,163.0,166.0,165.0,165.0,168.0,164.0,164.0,
39_2_iris,278.0,281.0,280.0,278.0,281.0,280.0,280.0,,,,,,,,278.0,271.0,268.0,266.0,267.0,278.0,284.0,288.0,282.0,284.0,283.0,279.0,284.0,280.0,,,,288.0,276.0,284.0,276.0,,,,267.0,274.0,274.0,,,274.0,,,226.0,237.0,238.0,236.0
39_2_pupil,111.0,104.0,100.0,97.0,101.0,110.0,117.0,,,,,,,,130.0,129.0,129.0,129.0,131.0,136.0,140.0,141.0,140.0,138.0,140.0,138.0,140.0,140.0,,,,140.0,145.0,141.0,144.0,,,,139.0,142.0,141.0,,,134.0,,,137.0,137.0,138.0,136.0
3_1_iris,286.0,296.0,285.0,279.0,276.0,304.0,284.0,284.0,294.0,285.0,286.0,282.0,284.0,292.0,278.0,299.0,293.0,298.0,294.0,298.0,292.0,301.0,301.0,292.0,294.0,299.0,296.0,300.0,300.0,291.0,300.0,298.0,289.0,287.0,304.0,298.0,294.0,297.0,296.0,292.0,299.0,298.0,290.0,294.0,286.0,294.0,296.0,286.0,289.0,292.0
3_1_pupil,122.0,124.0,134.0,130.0,132.0,132.0,127.0,130.0,125.0,131.0,125.0,136.0,134.0,132.0,128.0,134.0,135.0,140.0,140.0,146.0,144.0,140.0,144.0,142.0,144.0,150.0,146.0,149.0,147.0,146.0,146.0,144.0,142.0,146.0,146.0,154.0,148.0,140.0,144.0,146.0,150.0,153.0,152.0,150.0,150.0,150.0,154.0,152.0,154.0,151.0
3_2_iris,298.0,308.0,312.0,302.0,304.0,302.0,307.0,310.0,298.0,304.0,309.0,307.0,306.0,308.0,309.0,308.0,310.0,311.0,309.0,302.0,308.0,308.0,309.0,310.0,303.0,316.0,312.0,304.0,308.0,308.0,307.0,311.0,320.0,314.0,303.0,309.0,306.0,308.0,312.0,312.0,303.0,319.0,312.0,298.0,303.0,312.0,316.0,312.0,316.0,308.0
3_2_pupil,110.0,117.0,105.0,102.0,97.0,105.0,104.0,114.0,110.0,105.0,114.0,117.0,123.0,117.0,117.0,117.0,120.0,117.0,116.0,120.0,121.0,118.0,123.0,121.0,123.0,126.0,130.0,130.0,125.0,130.0,131.0,134.0,138.0,140.0,129.0,135.0,136.0,138.0,140.0,138.0,133.0,138.0,136.0,134.0,140.0,140.0,140.0,144.0,148.0,146.0
40_1_iris,,,234.0,233.0,229.0,234.0,234.0,230.0,228.0,230.0,,,,,228.0,222.0,214.0,237.0,231.0,242.0,230.0,,236.0,229.0,228.0,244.0,239.0,240.0,238.0,252.0,239.0,225.0,212.0,221.0,224.0,256.0,259.0,258.0,256.0,248.0,240.0,240.0,236.0,239.0,237.0,252.0,254.0,254.0,,
40_1_pupil,,,102.0,105.0,109.0,105.0,107.0,109.0,105.0,103.0,,,,,101.0,108.0,105.0,107.0,111.0,107.0,111.0,,110.0,112.0,113.0,112.0,110.0,109.0,112.0,111.0,112.0,114.0,112.0,110.0,111.0,116.0,118.0,114.0,118.0,113.0,117.0,114.0,118.0,117.0,111.0,114.0,118.0,118.0,,
40_2_iris,276.0,278.0,,,,,,,,,,,,288.0,276.0,274.0,276.0,285.0,289.0,,,286.0,282.0,282.0,281.0,290.0,272.0,276.0,290.0,289.0,272.0,267.0,271.0,,256.0,256.0,256.0,248.0,249.0,260.0,268.0,260.0,262.0,266.0,,,266.0,260.0,276.0,282.0
40_2_pupil,87.0,86.0,,,,,,,,,,,,104.0,110.0,116.0,114.0,121.0,120.0,,,126.0,122.0,124.0,126.0,127.0,130.0,129.0,129.0,129.0,120.0,127.0,124.0,,130.0,124.0,125.0,126.0,129.0,126.0,129.0,129.0,130.0,136.0,,,134.0,136.0,120.0,140.0
41_1_iris,261.0,270.0,270.0,273.0,268.0,265.0,256.0,270.0,266.0,267.0,274.0,272.0,271.0,270.0,271.0,268.0,271.0,276.0,268.0,271.0,271.0,259.0,277.0,274.0,,272.0,271.0,275.0,269.0,271.0,269.0,261.0,266.0,264.0,269.0,268.0,260.0,264.0,262.0,264.0,269.0,267.0,265.0,261.0,,264.0,274.0,273.0,259.0,270.0
41_1_pupil,72.0,63.0,68.0,60.0,65.0,61.0,60.0,64.0,70.0,73.0,74.0,79.0,79.0,84.0,81.0,86.0,86.0,89.0,90.0,90.0,84.0,92.0,90.0,90.0,,88.0,89.0,90.0,90.0,90.0,94.0,93.0,89.0,87.0,85.0,91.0,89.0,92.0,92.0,91.0,91.0,91.0,93.0,93.0,,90.0,96.0,96.0,90.0,90.0
41_2_iris,274.0,281.0,279.0,272.0,276.0,273.0,274.0,271.0,278.0,277.0,275.0,275.0,281.0,277.0,272.0,276.0,261.0,,276.0,266.0,268.0,271.0,269.0,269.0,277.0,,,268.0,264.0,266.0,264.0,,,,,,,,,,267.0,278.0,275.0,273.0,269.0,280.0,266.0,271.0,272.0,270.0
41_2_pupil,83.0,82.0,75.0,76.0,76.0,73.0,70.0,75.0,72.0,78.0,85.0,88.0,96.0,96.0,96.0,98.0,94.0,,96.0,97.0,97.0,99.0,101.0,104.0,102.0,,,105.0,108.0,104.0,96.0,,,,,,,,,,110.0,114.0,115.0,115.0,117.0,117.0,117.0,116.0,118.0,119.0
42_1_iris,262.0,267.0,264.0,264.0,272.0,273.0,266.0,261.0,134.0,269.0,262.0,261.0,271.0,265.0,264.0,264.0,260.0,265.0,272.0,269.0,247.0,,264.0,261.0,263.0,267.0,265.0,265.0,265.0,271.0,274.0,274.0,268.0,271.0,272.0,268.0,262.0,259.0,251.0,259.0,261.0,254.0,259.0,264.0,265.0,254.0,264.0,261.0,268.0,266.0
42_1_pupil,110.0,116.0,127.0,129.0,134.0,140.0,145.0,136.0,261.0,135.0,134.0,132.0,133.0,130.0,134.0,135.0,138.0,133.0,138.0,141.0,127.0,,141.0,142.0,141.0,141.0,140.0,144.0,142.0,144.0,149.0,146.0,141.0,146.0,146.0,144.0,148.0,150.0,144.0,146.0,146.0,144.0,144.0,143.0,145.0,141.0,144.0,143.0,142.0,144.0
42_2_iris,286.0,288.0,289.0,292.0,285.0,292.0,291.0,292.0,288.0,286.0,284.0,294.0,285.0,284.0,292.0,297.0,284.0,292.0,286.0,289.0,277.0,290.0,280.0,286.0,288.0,294.0,291.0,288.0,286.0,300.0,292.0,292.0,298.0,291.0,288.0,280.0,285.0,290.0,284.0,289.0,284.0,284.0,284.0,286.0,287.0,232.0,226.0,209.0,202.0,226.0
42_2_pupil,124.0,122.0,102.0,107.0,104.0,104.0,108.0,106.0,109.0,110.0,112.0,111.0,116.0,116.0,119.0,129.0,129.0,132.0,128.0,135.0,134.0,139.0,144.0,144.0,141.0,136.0,138.0,142.0,141.0,143.0,147.0,141.0,147.0,150.0,153.0,156.0,156.0,158.0,158.0,159.0,159.0,162.0,163.0,164.0,162.0,150.0,156.0,150.0,149.0,147.0
43_1_iris,256.0,246.0,242.0,245.0,254.0,240.0,243.0,246.0,244.0,242.0,248.0,248.0,244.0,244.0,244.0,238.0,246.0,237.0,243.0,244.0,246.0,245.0,245.0,246.0,248.0,247.0,237.0,249.0,248.0,244.0,244.0,243.0,246.0,250.0,245.0,255.0,246.0,249.0,241.0,245.0,245.0,238.0,234.0,242.0,242.0,248.0,249.0,247.0,254.0,246.0
43_1_pupil,104.0,90.0,95.0,92.0,98.0,104.0,103.0,102.0,108.0,114.0,116.0,113.0,117.0,120.0,118.0,117.0,117.0,117.0,118.0,117.0,118.0,118.0,118.0,121.0,124.0,120.0,123.0,122.0,127.0,125.0,129.0,126.0,124.0,133.0,125.0,126.0,127.0,132.0,132.0,132.0,132.0,129.0,131.0,132.0,128.0,132.0,138.0,136.0,135.0,135.0
43_2_iris,287.0,283.0,282.0,286.0,284.0,283.0,284.0,276.0,284.0,284.0,284.0,289.0,289.0,284.0,277.0,282.0,276.0,287.0,284.0,285.0,292.0,,285.0,286.0,272.0,242.0,274.0,232.0,266.0,261.0,292.0,288.0,292.0,264.0,254.0,256.0,244.0,259.0,,284.0,252.0,229.0,252.0,282.0,262.0,259.0,244.0,244.0,269.0,254.0
43_2_pupil,119.0,114.0,112.0,111.0,116.0,114.0,116.0,119.0,123.0,124.0,126.0,130.0,132.0,132.0,133.0,136.0,136.0,136.0,136.0,135.0,139.0,,140.0,142.0,143.0,144.0,141.0,140.0,145.0,144.0,147.0,147.0,149.0,134.0,144.0,143.0,147.0,145.0,,146.0,138.0,147.0,147.0,149.0,141.0,149.0,148.0,150.0,152.0,148.0
44_1_iris,302.0,307.0,314.0,302.0,309.0,306.0,299.0,302.0,309.0,305.0,307.0,314.0,312.0,312.0,311.0,308.0,314.0,309.0,314.0,311.0,316.0,310.0,312.0,308.0,314.0,306.0,313.0,314.0,314.0,314.0,309.0,310.0,314.0,312.0,312.0,312.0,313.0,308.0,316.0,309.0,310.0,309.0,304.0,309.0,316.0,312.0,308.0,311.0,312.0,304.0
44_1_pupil,105.0,100.0,98.0,96.0,98.0,100.0,102.0,106.0,113.0,114.0,124.0,130.0,136.0,134.0,140.0,142.0,146.0,141.0,146.0,144.0,149.0,152.0,154.0,156.0,156.0,153.0,154.0,157.0,158.0,156.0,156.0,158.0,158.0,160.0,154.0,156.0,153.0,152.0,153.0,154.0,154.0,154.0,154.0,154.0,153.0,160.0,156.0,159.0,158.0,158.0
