,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147
28_2_pupil,79.0,76.0,69.0,76.0,76.0,85.0,85.0,86.0,86.0,96.0,86.0,86.0,96.0,95.0,96.0,96.0,96.0,96.0,99.0,105.0,96.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,105.0,106.0,95.0,106.0,99.0,99.0,106.0,106.0,116.0,105.0,105.0,,,,,,,,,,
29_1_iris,272.0,282.0,282.0,292.0,292.0,282.0,272.0,302.0,302.0,282.0,292.0,292.0,272.0,262.0,292.0,292.0,282.0,282.0,292.0,282.0,292.0,282.0,292.0,302.0,272.0,292.0,302.0,292.0,292.0,272.0,302.0,282.0,292.0,292.0,292.0,292.0,292.0,292.0,272.0,,,302.0,292.0,282.0,292.0,302.0,292.0,292.0,282.0,272.0
29_1_pupil,64.0,69.0,61.0,61.0,64.0,61.0,64.0,64.0,64.0,65.0,73.0,68.0,66.0,64.0,73.0,73.0,70.0,75.0,74.0,75.0,77.0,79.0,84.0,79.0,81.0,84.0,79.0,81.0,83.0,81.0,79.0,84.0,81.0,84.0,84.0,88.0,84.0,88.0,84.0,,,81.0,81.0,81.0,81.0,85.0,81.0,78.0,85.0,84.0
29_2_iris,302.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,312.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0
29_2_pupil,81.0,85.0,75.0,76.0,76.0,75.0,81.0,81.0,81.0,86.0,84.0,86.0,94.0,91.0,94.0,94.0,96.0,94.0,101.0,91.0,95.0,92.0,96.0,95.0,95.0,96.0,95.0,95.0,99.0,101.0,101.0,101.0,96.0,101.0,101.0,96.0,96.0,96.0,105.0,105.0,101.0,106.0,104.0,105.0,101.0,95.0,105.0,106.0,99.0,101.0
2_1_iris,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,342.0,352.0,352.0,352.0,352.0,352.0,352.0,342.0,352.0,352.0,352.0,342.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,342.0,352.0,352.0,352.0,352.0,352.0,352.0,342.0,352.0,352.0,352.0,352.0,352.0
2_1_pupil,136.0,153.0,153.0,153.0,153.0,153.0,156.0,163.0,163.0,163.0,163.0,163.0,153.0,146.0,163.0,153.0,163.0,173.0,163.0,153.0,163.0,156.0,156.0,163.0,163.0,163.0,163.0,173.0,163.0,163.0,166.0,163.0,163.0,173.0,173.0,163.0,173.0,173.0,173.0,173.0,183.0,173.0,173.0,163.0,163.0,173.0,173.0,173.0,163.0,173.0
2_2_iris,,352.0,372.0,372.0,372.0,352.0,372.0,372.0,362.0,372.0,362.0,372.0,362.0,362.0,362.0,352.0,352.0,362.0,352.0,352.0,362.0,352.0,352.0,362.0,352.0,352.0,352.0,352.0,362.0,352.0,362.0,362.0,352.0,352.0,352.0,352.0,362.0,352.0,362.0,362.0,352.0,352.0,342.0,352.0,352.0,352.0,342.0,342.0,352.0,352.0
2_2_pupil,,122.0,118.0,113.0,113.0,118.0,128.0,128.0,142.0,148.0,148.0,152.0,158.0,148.0,148.0,158.0,166.0,163.0,156.0,162.0,148.0,148.0,148.0,158.0,158.0,156.0,162.0,162.0,152.0,162.0,172.0,162.0,158.0,158.0,162.0,158.0,162.0,156.0,162.0,162.0,166.0,162.0,163.0,162.0,166.0,166.0,163.0,163.0,158.0,158.0
30_1_iris,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0
30_1_pupil,157.0,157.0,147.0,142.0,152.0,147.0,152.0,147.0,147.0,152.0,152.0,152.0,152.0,162.0,152.0,162.0,162.0,162.0,167.0,157.0,157.0,162.0,162.0,167.0,167.0,172.0,167.0,172.0,172.0,167.0,177.0,172.0,162.0,177.0,177.0,172.0,182.0,182.0,177.0,177.0,177.0,182.0,182.0,177.0,187.0,187.0,187.0,182.0,182.0,187.0
30_2_iris,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0
30_2_pupil,162.0,162.0,162.0,154.0,159.0,162.0,169.0,162.0,162.0,174.0,179.0,172.0,174.0,179.0,179.0,179.0,174.0,174.0,182.0,182.0,182.0,182.0,182.0,182.0,192.0,189.0,189.0,192.0,202.0,192.0,192.0,199.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,204.0,204.0,212.0,212.0,202.0,202.0,202.0,212.0,202.0
31_1_iris,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,352.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,352.0,352.0,342.0,342.0,342.0,342.0,342.0,352.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,352.0
31_1_pupil,112.0,122.0,122.0,122.0,122.0,122.0,112.0,122.0,122.0,122.0,122.0,122.0,122.0,112.0,122.0,122.0,122.0,122.0,132.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,132.0,132.0,122.0,122.0,122.0,122.0,122.0,132.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,132.0
31_2_iris,362.0,362.0,372.0,362.0,362.0,372.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,372.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,,,362.0,362.0,362.0,,,,362.0,362.0
31_2_pupil,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,132.0,132.0,132.0,,,,132.0,132.0
32_1_iris,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0
32_1_pupil,127.0,137.0,117.0,117.0,117.0,117.0,127.0,127.0,137.0,144.0,147.0,144.0,154.0,157.0,147.0,147.0,154.0,157.0,157.0,157.0,157.0,154.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,164.0,157.0,157.0,157.0,157.0,164.0,157.0,164.0,167.0,157.0,157.0,167.0,167.0,157.0,167.0,157.0,157.0,167.0,157.0,167.0
32_2_iris,322.0,322.0,312.0,322.0,322.0,312.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,312.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0
32_2_pupil,142.0,147.0,122.0,124.0,134.0,122.0,132.0,137.0,137.0,137.0,147.0,157.0,154.0,154.0,147.0,147.0,164.0,157.0,164.0,162.0,172.0,167.0,164.0,167.0,172.0,177.0,172.0,172.0,157.0,172.0,177.0,164.0,177.0,164.0,164.0,177.0,177.0,184.0,174.0,172.0,164.0,177.0,177.0,172.0,182.0,182.0,172.0,177.0,177.0,174.0
33_1_iris,242.0,242.0,252.0,252.0,252.0,242.0,242.0,242.0,262.0,242.0,242.0,242.0,252.0,242.0,242.0,242.0,242.0,,252.0,242.0,242.0,252.0,252.0,242.0,252.0,252.0,252.0,242.0,242.0,252.0,242.0,242.0,242.0,242.0,252.0,242.0,242.0,242.0,252.0,252.0,242.0,262.0,242.0,262.0,242.0,242.0,242.0,242.0,242.0,262.0
33_1_pupil,74.0,104.0,94.0,82.0,82.0,84.0,71.0,81.0,72.0,84.0,84.0,74.0,82.0,84.0,84.0,84.0,74.0,,72.0,84.0,84.0,82.0,84.0,94.0,82.0,84.0,81.0,94.0,84.0,92.0,94.0,94.0,94.0,94.0,82.0,104.0,102.0,94.0,94.0,104.0,104.0,102.0,104.0,111.0,114.0,124.0,114.0,114.0,114.0,121.0
33_2_iris,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
33_2_pupil,104.0,106.0,104.0,104.0,104.0,96.0,94.0,94.0,94.0,106.0,102.0,104.0,112.0,106.0,102.0,102.0,124.0,124.0,114.0,124.0,124.0,134.0,124.0,124.0,134.0,134.0,114.0,116.0,114.0,134.0,124.0,126.0,134.0,134.0,134.0,136.0,114.0,126.0,134.0,134.0,134.0,134.0,136.0,134.0,126.0,134.0,136.0,136.0,134.0,134.0
34_1_iris,442.0,452.0,462.0,432.0,432.0,442.0,442.0,442.0,452.0,452.0,442.0,442.0,432.0,432.0,442.0,442.0,452.0,432.0,442.0,452.0,442.0,432.0,452.0,442.0,432.0,462.0,442.0,412.0,432.0,432.0,442.0,442.0,442.0,442.0,432.0,442.0,442.0,422.0,432.0,,,422.0,432.0,412.0,442.0,432.0,432.0,432.0,442.0,422.0
34_1_pupil,97.0,107.0,97.0,102.0,102.0,97.0,107.0,102.0,107.0,107.0,102.0,107.0,112.0,117.0,117.0,117.0,117.0,122.0,117.0,117.0,122.0,122.0,117.0,117.0,122.0,117.0,117.0,107.0,122.0,122.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,122.0,127.0,122.0,127.0,127.0,132.0,127.0,137.0,132.0
34_2_iris,416.0,406.0,416.0,396.0,396.0,406.0,416.0,406.0,396.0,406.0,406.0,,,,406.0,406.0,416.0,396.0,376.0,416.0,406.0,396.0,396.0,406.0,422.0,396.0,406.0,396.0,396.0,396.0,396.0,386.0,,,376.0,376.0,376.0,386.0,406.0,406.0,,,,,,,,406.0,366.0,396.0
34_2_pupil,102.0,102.0,92.0,102.0,102.0,92.0,92.0,92.0,102.0,102.0,102.0,,,,102.0,112.0,112.0,112.0,112.0,102.0,112.0,112.0,102.0,112.0,112.0,112.0,112.0,122.0,112.0,112.0,112.0,102.0,,,102.0,102.0,112.0,112.0,112.0,112.0,,,,,,,,112.0,122.0,122.0
35_1_iris,332.0,322.0,322.0,322.0,322.0,322.0,322.0,332.0,332.0,322.0,322.0,332.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,312.0,322.0,312.0,312.0,312.0,302.0,322.0,312.0,322.0,322.0,312.0,312.0,322.0,322.0,322.0,302.0,322.0,322.0,322.0,322.0,322.0,322.0,292.0,322.0,312.0,322.0,322.0,322.0,322.0,302.0,292.0
35_1_pupil,122.0,113.0,123.0,112.0,112.0,103.0,102.0,112.0,102.0,113.0,113.0,122.0,122.0,123.0,133.0,133.0,142.0,132.0,132.0,142.0,133.0,142.0,142.0,142.0,132.0,142.0,132.0,143.0,142.0,142.0,142.0,143.0,143.0,143.0,142.0,143.0,142.0,152.0,143.0,152.0,142.0,142.0,152.0,142.0,152.0,152.0,143.0,143.0,142.0,142.0
35_2_iris,282.0,272.0,272.0,272.0,272.0,272.0,272.0,282.0,282.0,262.0,272.0,272.0,272.0,262.0,272.0,272.0,272.0,272.0,262.0,262.0,282.0,272.0,262.0,272.0,272.0,282.0,262.0,272.0,262.0,272.0,272.0,282.0,282.0,282.0,272.0,262.0,262.0,272.0,282.0,272.0,262.0,282.0,272.0,272.0,272.0,262.0,262.0,262.0,262.0,272.0
35_2_pupil,92.0,102.0,92.0,92.0,102.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,102.0,102.0,92.0,112.0,102.0,102.0,102.0,102.0,112.0,102.0,102.0,102.0,102.0,112.0,112.0,112.0,122.0,112.0,112.0,122.0,112.0,112.0,122.0
36_2_iris,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,312.0,322.0,322.0,322.0,322.0,322.0,322.0,,,,,,,,
36_2_pupil,113.0,117.0,102.0,117.0,107.0,102.0,103.0,107.0,107.0,107.0,107.0,117.0,107.0,103.0,117.0,117.0,107.0,117.0,113.0,132.0,139.0,147.0,147.0,147.0,143.0,157.0,147.0,149.0,147.0,143.0,147.0,143.0,147.0,153.0,153.0,147.0,147.0,147.0,153.0,152.0,153.0,157.0,,,,,,,,
37_1_iris,242.0,232.0,252.0,242.0,242.0,252.0,262.0,242.0,232.0,232.0,242.0,242.0,252.0,252.0,242.0,242.0,242.0,242.0,,232.0,232.0,232.0,,232.0,,232.0,232.0,232.0,242.0,252.0,212.0,232.0,222.0,232.0,232.0,242.0,252.0,252.0,242.0,242.0,242.0,242.0,242.0,242.0,252.0,242.0,242.0,232.0,242.0,242.0
37_1_pupil,84.0,94.0,84.0,84.0,74.0,94.0,94.0,94.0,104.0,94.0,104.0,114.0,114.0,104.0,104.0,104.0,114.0,104.0,,104.0,104.0,114.0,,114.0,,104.0,114.0,114.0,114.0,114.0,114.0,104.0,104.0,112.0,112.0,114.0,114.0,114.0,124.0,114.0,124.0,114.0,114.0,114.0,114.0,124.0,114.0,122.0,124.0,114.0
37_2_iris,252.0,242.0,242.0,242.0,232.0,242.0,252.0,252.0,252.0,252.0,252.0,252.0,242.0,242.0,252.0,252.0,232.0,232.0,262.0,242.0,262.0,242.0,242.0,252.0,242.0,232.0,252.0,252.0,232.0,242.0,242.0,252.0,232.0,232.0,232.0,222.0,242.0,222.0,242.0,242.0,232.0,242.0,242.0,242.0,232.0,252.0,242.0,222.0,232.0,222.0
37_2_pupil,102.0,94.0,84.0,92.0,94.0,84.0,94.0,94.0,94.0,94.0,104.0,94.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,122.0,114.0,122.0,122.0,114.0,124.0,114.0,114.0,124.0,122.0,114.0,114.0,124.0,114.0,114.0,124.0,114.0,124.0,122.0
38_1_iris,226.0,236.0,236.0,236.0,236.0,236.0,226.0,236.0,236.0,236.0,236.0,236.0,236.0,226.0,236.0,236.0,236.0,236.0,,236.0,236.0,236.0,236.0,236.0,226.0,236.0,236.0,236.0,236.0,226.0,236.0,226.0,236.0,226.0,226.0,236.0,236.0,236.0,226.0,236.0,226.0,236.0,236.0,226.0,236.0,236.0,236.0,236.0,236.0,226.0
38_1_pupil,86.0,95.0,86.0,85.0,75.0,86.0,92.0,85.0,92.0,92.0,85.0,95.0,95.0,106.0,102.0,95.0,95.0,102.0,,106.0,102.0,105.0,115.0,112.0,106.0,115.0,112.0,105.0,105.0,106.0,105.0,106.0,112.0,106.0,106.0,112.0,115.0,112.0,106.0,106.0,106.0,115.0,105.0,106.0,112.0,115.0,106.0,112.0,115.0,116.0
38_2_iris,216.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,236.0
38_2_pupil,62.0,52.0,62.0,52.0,62.0,62.0,62.0,62.0,62.0,76.0,72.0,72.0,76.0,72.0,72.0,72.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,62.0,72.0,72.0,62.0,62.0,72.0,72.0,72.0,72.0,72.0,62.0,76.0,72.0,72.0,62.0,72.0,62.0,72.0,62.0,62.0
39_1_iris,312.0,322.0,322.0,312.0,322.0,322.0,312.0,322.0,322.0,322.0,322.0,322.0,322.0,312.0,322.0,322.0,322.0,322.0,302.0,322.0,312.0,322.0,302.0,322.0,312.0,322.0,322.0,302.0,322.0,,,302.0,322.0,302.0,302.0,302.0,302.0,302.0,312.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,
39_1_pupil,130.0,129.0,129.0,120.0,129.0,119.0,120.0,129.0,129.0,140.0,149.0,149.0,159.0,170.0,170.0,170.0,179.0,169.0,170.0,179.0,179.0,170.0,179.0,179.0,179.0,170.0,179.0,179.0,179.0,,,170.0,179.0,170.0,170.0,179.0,179.0,179.0,170.0,179.0,170.0,179.0,170.0,179.0,179.0,179.0,179.0,179.0,170.0,
39_2_iris,292.0,292.0,292.0,292.0,302.0,292.0,292.0,,,,,,,,272.0,302.0,282.0,282.0,302.0,292.0,292.0,292.0,282.0,292.0,292.0,282.0,292.0,292.0,,,,282.0,282.0,292.0,292.0,,,,272.0,292.0,292.0,,,282.0,,,252.0,262.0,252.0,262.0
39_2_pupil,120.0,119.0,110.0,110.0,119.0,120.0,130.0,,,,,,,,129.0,140.0,142.0,142.0,140.0,150.0,150.0,150.0,150.0,150.0,149.0,150.0,150.0,149.0,,,,150.0,159.0,150.0,150.0,,,,150.0,150.0,150.0,,,150.0,,,150.0,150.0,150.0,150.0
3_1_iris,297.0,307.0,297.0,297.0,297.0,307.0,297.0,307.0,307.0,307.0,307.0,307.0,307.0,297.0,287.0,307.0,307.0,307.0,307.0,307.0,307.0,297.0,297.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0
3_1_pupil,137.0,142.0,131.0,136.0,140.0,130.0,130.0,136.0,136.0,142.0,132.0,132.0,132.0,144.0,136.0,142.0,152.0,142.0,142.0,142.0,149.0,145.0,141.0,152.0,143.0,152.0,152.0,154.0,149.0,142.0,146.0,148.0,155.0,143.0,152.0,143.0,146.0,142.0,141.0,152.0,152.0,151.0,152.0,168.0,152.0,152.0,156.0,153.0,151.0,151.0
3_2_iris,307.0,317.0,317.0,307.0,307.0,317.0,307.0,317.0,317.0,317.0,317.0,307.0,317.0,317.0,317.0,317.0,317.0,317.0,307.0,317.0,317.0,317.0,317.0,307.0,317.0,307.0,307.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,307.0,317.0,317.0,307.0,317.0,307.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0
3_2_pupil,124.0,121.0,111.0,101.0,101.0,107.0,111.0,120.0,113.0,120.0,115.0,126.0,123.0,124.0,124.0,123.0,121.0,118.0,120.0,123.0,124.0,124.0,124.0,121.0,130.0,126.0,127.0,134.0,131.0,131.0,140.0,140.0,140.0,140.0,136.0,140.0,142.0,139.0,142.0,141.0,141.0,137.0,139.0,140.0,141.0,141.0,140.0,140.0,150.0,150.0
40_1_iris,,,252.0,232.0,232.0,242.0,232.0,232.0,232.0,222.0,,,,,212.0,222.0,222.0,242.0,252.0,252.0,242.0,,232.0,242.0,242.0,252.0,242.0,242.0,252.0,262.0,232.0,232.0,232.0,232.0,242.0,252.0,272.0,262.0,272.0,252.0,242.0,242.0,242.0,252.0,252.0,252.0,272.0,252.0,,
40_1_pupil,,,116.0,116.0,126.0,127.0,127.0,126.0,126.0,124.0,,,,,116.0,124.0,124.0,126.0,127.0,126.0,126.0,,136.0,126.0,127.0,136.0,126.0,126.0,126.0,127.0,126.0,127.0,136.0,127.0,127.0,136.0,136.0,136.0,127.0,127.0,127.0,134.0,134.0,127.0,126.0,126.0,137.0,136.0,,
40_2_iris,282.0,302.0,,,,,,,,,,,,292.0,292.0,292.0,302.0,322.0,312.0,,,282.0,302.0,312.0,312.0,292.0,292.0,302.0,282.0,302.0,292.0,302.0,302.0,,282.0,262.0,272.0,262.0,272.0,272.0,272.0,272.0,282.0,282.0,,,272.0,282.0,282.0,292.0
40_2_pupil,126.0,126.0,,,,,,,,,,,,126.0,136.0,136.0,136.0,136.0,136.0,,,136.0,146.0,136.0,146.0,136.0,136.0,136.0,136.0,146.0,146.0,146.0,146.0,,136.0,146.0,126.0,136.0,144.0,156.0,136.0,146.0,154.0,146.0,,,146.0,146.0,126.0,146.0
41_1_iris,282.0,282.0,272.0,292.0,262.0,272.0,282.0,282.0,282.0,292.0,262.0,272.0,272.0,282.0,262.0,262.0,272.0,282.0,272.0,272.0,282.0,272.0,272.0,272.0,,262.0,272.0,282.0,262.0,272.0,282.0,282.0,282.0,262.0,262.0,272.0,272.0,272.0,282.0,272.0,262.0,282.0,272.0,272.0,,272.0,272.0,282.0,272.0,262.0
41_1_pupil,85.0,85.0,75.0,85.0,85.0,85.0,84.0,85.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,105.0,95.0,85.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,95.0,95.0,105.0,105.0,115.0,105.0,105.0,105.0,105.0,104.0,105.0,,105.0,105.0,105.0,105.0,105.0
41_2_iris,282.0,331.0,302.0,282.0,291.0,302.0,282.0,311.0,311.0,282.0,281.0,282.0,282.0,282.0,291.0,291.0,282.0,,292.0,292.0,282.0,291.0,292.0,291.0,282.0,,,282.0,281.0,282.0,291.0,,,,,,,,,,282.0,282.0,292.0,292.0,292.0,291.0,292.0,282.0,291.0,282.0
41_2_pupil,96.0,86.0,86.0,95.0,96.0,86.0,94.0,86.0,86.0,95.0,96.0,95.0,105.0,116.0,106.0,106.0,95.0,,116.0,106.0,116.0,114.0,105.0,116.0,124.0,,,116.0,116.0,124.0,116.0,,,,,,,,,,126.0,124.0,125.0,134.0,134.0,134.0,134.0,135.0,134.0,126.0
42_1_iris,272.0,272.0,262.0,262.0,272.0,262.0,282.0,262.0,262.0,282.0,262.0,272.0,282.0,272.0,262.0,262.0,282.0,282.0,262.0,272.0,222.0,,272.0,262.0,272.0,272.0,262.0,272.0,272.0,272.0,262.0,272.0,272.0,262.0,262.0,272.0,272.0,272.0,272.0,272.0,272.0,282.0,272.0,272.0,262.0,262.0,272.0,272.0,262.0,272.0
42_1_pupil,122.0,132.0,142.0,137.0,142.0,152.0,142.0,147.0,147.0,147.0,147.0,152.0,142.0,152.0,142.0,152.0,147.0,147.0,147.0,152.0,132.0,,152.0,147.0,152.0,152.0,157.0,157.0,157.0,152.0,157.0,162.0,152.0,157.0,157.0,162.0,152.0,162.0,162.0,152.0,152.0,157.0,162.0,162.0,157.0,147.0,162.0,152.0,152.0,157.0
42_2_iris,292.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,312.0,302.0,302.0,312.0,302.0,302.0,302.0,312.0,312.0,302.0,302.0,292.0,302.0,302.0,302.0,302.0,302.0,302.0,292.0,302.0,292.0,302.0,292.0,292.0,302.0,292.0,302.0,302.0,302.0,292.0,292.0,292.0,302.0,292.0,282.0,292.0,242.0,229.0,229.0,229.0,229.0
42_2_pupil,137.0,132.0,117.0,117.0,117.0,117.0,112.0,122.0,122.0,122.0,127.0,127.0,127.0,132.0,127.0,127.0,147.0,142.0,147.0,147.0,152.0,157.0,147.0,147.0,152.0,157.0,147.0,152.0,157.0,152.0,157.0,152.0,167.0,167.0,157.0,177.0,167.0,177.0,167.0,177.0,177.0,177.0,177.0,167.0,177.0,167.0,167.0,157.0,157.0,167.0
43_1_iris,252.0,252.0,262.0,262.0,252.0,262.0,262.0,252.0,252.0,262.0,252.0,262.0,262.0,262.0,242.0,242.0,262.0,262.0,272.0,262.0,252.0,252.0,262.0,252.0,242.0,252.0,252.0,252.0,252.0,242.0,252.0,262.0,262.0,272.0,272.0,262.0,262.0,262.0,242.0,242.0,272.0,252.0,242.0,242.0,262.0,252.0,242.0,262.0,248.0,272.0
43_1_pupil,123.0,115.0,115.0,105.0,115.0,115.0,115.0,115.0,115.0,125.0,125.0,125.0,135.0,135.0,135.0,135.0,133.0,135.0,125.0,133.0,133.0,133.0,125.0,125.0,133.0,135.0,135.0,143.0,135.0,133.0,135.0,135.0,135.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,143.0,145.0,125.0,135.0,143.0,143.0,145.0,145.0,145.0,143.0
43_2_iris,292.0,302.0,292.0,292.0,302.0,292.0,302.0,302.0,302.0,302.0,292.0,292.0,302.0,302.0,302.0,292.0,302.0,292.0,302.0,302.0,302.0,,292.0,302.0,302.0,242.0,282.0,252.0,282.0,292.0,302.0,292.0,302.0,282.0,272.0,272.0,262.0,262.0,,302.0,272.0,242.0,262.0,302.0,282.0,282.0,252.0,252.0,262.0,272.0
43_2_pupil,125.0,125.0,125.0,115.0,125.0,125.0,135.0,133.0,133.0,135.0,135.0,135.0,145.0,135.0,155.0,145.0,145.0,135.0,155.0,145.0,145.0,,155.0,155.0,155.0,145.0,163.0,153.0,153.0,145.0,153.0,155.0,155.0,155.0,165.0,163.0,163.0,153.0,,155.0,154.0,153.0,165.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0
44_1_iris,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,332.0,322.0,322.0,322.0,332.0,332.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,332.0,312.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,312.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,312.0
44_1_pupil,124.0,122.0,114.0,104.0,104.0,114.0,114.0,122.0,122.0,132.0,132.0,134.0,142.0,144.0,152.0,152.0,142.0,152.0,162.0,154.0,154.0,162.0,162.0,162.0,162.0,164.0,162.0,164.0,162.0,162.0,164.0,172.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,164.0,162.0,172.0,162.0,162.0,162.0
